shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHAPE_13011078,12.220607,-2.475695,123
SHAPE_13011078,12.2208587,-2.4748823,124
SHAPE_13011078,12.2210448,-2.4742654,125
SHAPE_13011078,12.2212388,-2.4736458,126
SHAPE_13011078,12.2220855,-2.47091,127
SHAPE_13011078,12.222636,-2.4691665,128
SHAPE_13011078,12.22283,-2.4685805,129
SHAPE_13011078,12.2243032,-2.4638933,130
SHAPE_13011078,12.2245709,-2.4631461,131
SHAPE_13011078,12.2247099,-2.4627168,132
SHAPE_13011078,12.2251206,-2.4614488,133
SHAPE_13011078,12.2257211,-2.4595945,134
SHAPE_13011078,12.2258293,-2.4592605,135
SHAPE_13011078,12.225889,-2.4590787,136
SHAPE_13011078,12.2259064,-2.4590256,137
SHAPE_13011078,12.2261732,-2.4582126,138
SHAPE_13011078,12.2263394,-2.4576865,139
SHAPE_13011078,12.2264314,-2.4573951,140
SHAPE_13011078,12.2265356,-2.4570654,141
SHAPE_13011078,12.2266267,-2.4567771,142
SHAPE_13011078,12.226782,-2.4562253,143
SHAPE_13011078,12.2267903,-2.4561959,144
SHAPE_13011078,12.2268901,-2.4557853,145
SHAPE_13011078,12.2270286,-2.4551386,146
SHAPE_13011078,12.2271084,-2.4547264,147
SHAPE_13011078,12.227251,-2.4540227,148
SHAPE_13011078,12.2273099,-2.4536687,149
SHAPE_13011078,12.2273782,-2.4531676,150
SHAPE_13011078,12.2273886,-2.4530978,151
SHAPE_13011078,12.2274728,-2.4525315,152
SHAPE_13011078,12.2274852,-2.4524485,153
SHAPE_13011078,12.2276204,-2.4515394,154
SHAPE_13011078,12.2276276,-2.4514912,155
SHAPE_13011078,12.2279221,-2.4495112,156
SHAPE_13011078,12.2279288,-2.4494646,157
SHAPE_13011078,12.2280228,-2.4488124,158
SHAPE_13011078,12.2280301,-2.4487615,159
SHAPE_13011078,12.2281997,-2.4475841,160
SHAPE_13011078,12.2282068,-2.4475346,161
SHAPE_13011078,12.2282887,-2.446966,162
SHAPE_13011078,12.2283236,-2.4467239,163
SHAPE_13011078,12.2289089,-2.4429297,164
SHAPE_13011078,12.229189,-2.4413746,165
SHAPE_13011078,12.2292855,-2.4409743,166
SHAPE_13011078,12.2297534,-2.4392556,167
SHAPE_13011078,12.2300255,-2.4382564,168
SHAPE_13011078,12.2302523,-2.4375119,169
SHAPE_13011078,12.2304591,-2.4368388,170
SHAPE_13011078,12.230656,-2.4361861,171
SHAPE_13011078,12.2309649,-2.4350668,172
SHAPE_13011078,12.2314142,-2.4334435,173
SHAPE_13011078,12.2315984,-2.4328494,174
SHAPE_13011078,12.2318769,-2.4318262,175
SHAPE_13011078,12.2323877,-2.4300567,176
SHAPE_13011078,12.2325223,-2.4296488,177
SHAPE_13011078,12.2331075,-2.4278993,178
SHAPE_13011078,12.2332191,-2.427546,179
SHAPE_13011078,12.23336,-2.4271692,180
SHAPE_13011078,12.2341519,-2.424886,181
SHAPE_13011078,12.2346638,-2.4234138,182
SHAPE_13011078,12.2347574,-2.4231446,183
SHAPE_13011078,12.2352,-2.4218621,184
SHAPE_13011078,12.2352505,-2.4217158,185
SHAPE_13011078,12.2360157,-2.4194986,186
SHAPE_13011078,12.2361752,-2.4190652,187
SHAPE_13011078,12.2363404,-2.4185774,188
SHAPE_13011078,12.2365415,-2.417979,189
SHAPE_13011078,12.2371346,-2.4162036,190
SHAPE_13011078,12.2373582,-2.4155432,191
SHAPE_13011078,12.2379288,-2.4138326,192
SHAPE_13011078,12.2379904,-2.4136247,193
SHAPE_13011078,12.2382635,-2.4130981,194
SHAPE_13011078,12.2382972,-2.4129863,195
SHAPE_13011078,12.2383954,-2.4127395,196
SHAPE_13011078,12.2385134,-2.4124204,197
SHAPE_13011078,12.2386012,-2.4121736,198
SHAPE_13011078,12.2387366,-2.4117449,199
SHAPE_13011078,12.2387985,-2.411557,200
SHAPE_13011078,12.2390121,-2.4108888,201
SHAPE_13011078,12.2390847,-2.4107194,202
SHAPE_13011078,12.2393207,-2.4100386,203
SHAPE_13011078,12.2395042,-2.4095088,204
SHAPE_13011078,12.2399302,-2.4082804,205
SHAPE_13011078,12.2402841,-2.4073175,206
SHAPE_13011078,12.2404308,-2.4069299,207
SHAPE_13011078,12.2405816,-2.4064779,208
SHAPE_13011078,12.2409131,-2.4054399,209
SHAPE_13011078,12.2410783,-2.4049558,210
SHAPE_13011078,12.2412118,-2.4045643,211
SHAPE_13011078,12.2417166,-2.4030595,212
SHAPE_13011078,12.2419105,-2.4024841,213
SHAPE_13011078,12.2422124,-2.4016026,214
SHAPE_13011078,12.2425543,-2.4006198,215
SHAPE_13011078,12.2426012,-2.400485,216
SHAPE_13011078,12.242622,-2.4004191,217
SHAPE_13011078,12.2426775,-2.4002459,218
SHAPE_13011078,12.243667,-2.3974461,219
SHAPE_13011078,12.2439269,-2.3967113,220
SHAPE_13011078,12.2441019,-2.3962668,221
SHAPE_13011078,12.2442775,-2.3957719,222
SHAPE_13011078,12.2443456,-2.3955721,223
SHAPE_13011078,12.2446002,-2.3947895,224
SHAPE_13011078,12.2447636,-2.3943261,225
SHAPE_13011078,12.2448357,-2.3941215,226
SHAPE_13011078,12.2449263,-2.3938617,227
SHAPE_13011078,12.2453391,-2.3926257,228
SHAPE_13011078,12.2456171,-2.3918853,229
SHAPE_13011078,12.2458826,-2.391177,230
SHAPE_13011078,12.2461625,-2.3903861,231
SHAPE_13011078,12.2464439,-2.3895907,232
SHAPE_13011078,12.2467014,-2.3889003,233
SHAPE_13011078,12.2468424,-2.3884573,234
SHAPE_13011078,12.2474434,-2.386709,235
SHAPE_13011078,12.247336,-2.3867543,236
SHAPE_13011078,12.2467393,-2.3869867,237
SHAPE_13011078,12.2464417,-2.3869091,238
SHAPE_13011078,12.2462285,-2.3868504,239
SHAPE_13011078,12.2461238,-2.3868216,240
SHAPE_13011078,12.2457917,-2.3867286,241
SHAPE_13011078,12.245862,-2.3863794,242
SHAPE_13011078,12.2466082,-2.3861701,243
SHAPE_13011078,12.246786,-2.3861172,244
SHAPE_13011078,12.2470232,-2.3860945,245
SHAPE_13011078,12.2472709,-2.3861092,246
SHAPE_13011078,12.247415,-2.3861414,247
SHAPE_13011078,12.2475362,-2.386172,248
SHAPE_13011078,12.2476168,-2.3861863,249
SHAPE_13011078,12.2477961,-2.3856462,250
SHAPE_13011078,12.2479639,-2.3851753,251
SHAPE_13011078,12.2480746,-2.3848532,252
SHAPE_13011078,12.2482608,-2.3843116,253
SHAPE_13011078,12.2483877,-2.3839424,254
SHAPE_13011078,12.2484976,-2.3836416,255
SHAPE_13011078,12.2486097,-2.3832968,256
SHAPE_13011078,12.2487481,-2.382894,257
SHAPE_13011078,12.2490354,-2.3821094,258
SHAPE_13011078,12.2492214,-2.3815174,259
SHAPE_13011078,12.2492958,-2.3812975,260
SHAPE_13011078,12.2494078,-2.3809752,261
SHAPE_13011078,12.2497018,-2.3801198,262
SHAPE_13011078,12.2498612,-2.3796563,263
SHAPE_13011078,12.2501371,-2.3789182,264
SHAPE_13011078,12.2503245,-2.3783925,265
SHAPE_13011078,12.2505027,-2.3778708,266
SHAPE_13011078,12.2506325,-2.3774859,267
SHAPE_13011078,12.2506954,-2.3773102,268
SHAPE_13011078,12.2508953,-2.376802,269
SHAPE_13011078,12.2510479,-2.3763762,270
SHAPE_13011078,12.2511443,-2.3760858,271
SHAPE_13011078,12.2511934,-2.3759329,272
SHAPE_13011078,12.2512262,-2.3758216,273
SHAPE_13011078,12.2512412,-2.3757277,274
SHAPE_13011078,12.2512504,-2.3756573,275
SHAPE_13011078,12.2512537,-2.3755373,276
SHAPE_13011078,12.2512504,-2.3754575,277
SHAPE_13011078,12.2512445,-2.3753737,278
SHAPE_13011078,12.2511876,-2.3746823,279
SHAPE_13011078,12.2511783,-2.3745945,280
SHAPE_13011078,12.2511548,-2.374476,281
SHAPE_13011078,12.2511497,-2.3744329,282
SHAPE_13011078,12.2511233,-2.3743082,283
SHAPE_13011078,12.2511037,-2.3741293,284
SHAPE_13011078,12.2510813,-2.3738754,285
SHAPE_13011078,12.2510316,-2.3733534,286
SHAPE_13011078,12.2510292,-2.3733277,287
SHAPE_13011078,12.2510041,-2.3730636,288
SHAPE_13011078,12.2509448,-2.3724411,289
SHAPE_13011078,12.2509132,-2.3720783,290
SHAPE_13011078,12.2509004,-2.3719317,291
SHAPE_13011078,12.2508845,-2.371749,292
SHAPE_13011078,12.2506707,-2.3695085,293
SHAPE_13011078,12.2505198,-2.3678185,294
SHAPE_13011078,12.2505181,-2.3677006,295
SHAPE_13011078,12.2505172,-2.3676328,296
SHAPE_13011078,12.2505178,-2.3674659,297
SHAPE_13011078,12.2505414,-2.3672862,298
SHAPE_13011078,12.2506974,-2.3666666,299
SHAPE_13011078,12.2508444,-2.3660901,300
SHAPE_13011078,12.2508892,-2.3659279,301
SHAPE_13011078,12.2509765,-2.3656118,302
SHAPE_13011078,12.2509909,-2.3655647,303
SHAPE_13011078,12.2510063,-2.3655073,304
SHAPE_13011078,12.251158,-2.364964,305
SHAPE_13011078,12.2512926,-2.3644412,306
SHAPE_13011078,12.2513332,-2.364293,307
SHAPE_13011078,12.2513917,-2.3640796,308
SHAPE_13011078,12.2516003,-2.3633181,309
SHAPE_13011078,12.2517438,-2.3627834,310
SHAPE_13011078,12.2520061,-2.3617773,311
SHAPE_13011078,12.2520774,-2.3615136,312
SHAPE_13011078,12.2521953,-2.361077,313
SHAPE_13011078,12.2525531,-2.3597526,314
SHAPE_13011078,12.252683,-2.3592576,315
SHAPE_13011078,12.2526991,-2.3592015,316
SHAPE_13011078,12.2527037,-2.3591765,317
SHAPE_13011078,12.2527088,-2.3591486,318
SHAPE_13011078,12.2527131,-2.3591167,319
SHAPE_13011078,12.2527238,-2.3590188,320
SHAPE_13011078,12.2527284,-2.3589163,321
SHAPE_13011078,12.2527389,-2.3587217,322
SHAPE_13011078,12.2527432,-2.3585511,323
SHAPE_13011078,12.2527693,-2.3577334,324
SHAPE_13011078,12.2527887,-2.3571612,325
SHAPE_13011078,12.2528037,-2.3566627,326
SHAPE_13011078,12.2528252,-2.3559122,327
SHAPE_13011078,12.25285,-2.3552629,328
SHAPE_13011078,12.2528565,-2.3550761,329
SHAPE_13011078,12.2528629,-2.3548898,330
SHAPE_13011078,12.2528701,-2.3546663,331
SHAPE_13011078,12.2528715,-2.3546224,332
SHAPE_13011078,12.2529403,-2.3526394,333
SHAPE_13011078,12.252965,-2.3517921,334
SHAPE_13011078,12.2529771,-2.3514296,335
SHAPE_13011078,12.2529898,-2.3509723,336
SHAPE_13011078,12.2530011,-2.350633,337
SHAPE_13011078,12.2530078,-2.3504325,338
SHAPE_13011078,12.2530391,-2.3494939,339
SHAPE_13011078,12.2529801,-2.3493313,340
SHAPE_13011078,12.2522969,-2.3465194,341
SHAPE_13011078,12.2522099,-2.3461558,342
SHAPE_13011078,12.2520866,-2.3456112,343
SHAPE_13011078,12.2520613,-2.3454697,344
SHAPE_13011078,12.2520563,-2.3453924,345
SHAPE_13011078,12.252118,-2.3449408,346
SHAPE_13011078,12.252148,-2.3447091,347
SHAPE_13011078,12.252172,-2.3445423,348
SHAPE_13011078,12.2522017,-2.344323,349
SHAPE_13011078,12.2522762,-2.343895,350
SHAPE_13011078,12.2523826,-2.3431947,351
SHAPE_13011078,12.2524419,-2.3427433,352
SHAPE_13011078,12.2524891,-2.3424274,353
SHAPE_13011078,12.252591,-2.3417707,354
SHAPE_13011078,12.2526044,-2.3416836,355
SHAPE_13011078,12.2526297,-2.341519,356
SHAPE_13011078,12.252647,-2.341408,357
SHAPE_13011229,12.252647,-2.341408,1
SHAPE_13011229,12.2526297,-2.341519,2
SHAPE_13011229,12.2526044,-2.3416836,3
SHAPE_13011229,12.252591,-2.3417707,4
SHAPE_13011229,12.2524891,-2.3424274,5
SHAPE_13011229,12.2524419,-2.3427433,6
SHAPE_13011229,12.2523826,-2.3431947,7
SHAPE_13011229,12.2522762,-2.343895,8
SHAPE_13011229,12.2522017,-2.344323,9
SHAPE_13011229,12.252172,-2.3445423,10
SHAPE_13011229,12.252148,-2.3447091,11
SHAPE_13011229,12.252118,-2.3449408,12
SHAPE_13011229,12.2520563,-2.3453924,13
SHAPE_13011229,12.2520613,-2.3454697,14
SHAPE_13011229,12.2520866,-2.3456112,15
SHAPE_13011229,12.2522099,-2.3461558,16
SHAPE_13011229,12.2522969,-2.3465194,17
SHAPE_13011229,12.2529801,-2.3493313,18
SHAPE_13011229,12.2530391,-2.3494939,19
SHAPE_13011229,12.2530078,-2.3504325,20
SHAPE_13011229,12.2530011,-2.350633,21
SHAPE_13011229,12.2529898,-2.3509723,22
SHAPE_13011229,12.2529771,-2.3514296,23
SHAPE_13011229,12.252965,-2.3517921,24
SHAPE_13011229,12.2529403,-2.3526394,25
SHAPE_13011229,12.2528715,-2.3546224,26
SHAPE_13011229,12.2528701,-2.3546663,27
SHAPE_13011229,12.2528629,-2.3548898,28
SHAPE_13011229,12.2528565,-2.3550761,29
SHAPE_13011229,12.25285,-2.3552629,30
SHAPE_13011229,12.2528252,-2.3559122,31
SHAPE_13011229,12.2528037,-2.3566627,32
SHAPE_13011229,12.2527887,-2.3571612,33
SHAPE_13011229,12.2527693,-2.3577334,34
SHAPE_13011229,12.2527432,-2.3585511,35
SHAPE_13011229,12.2527389,-2.3587217,36
SHAPE_13011229,12.2527284,-2.3589163,37
SHAPE_13011229,12.2527238,-2.3590188,38
SHAPE_13011229,12.2527131,-2.3591167,39
SHAPE_13011229,12.2527088,-2.3591486,40
SHAPE_13011229,12.2527037,-2.3591765,41
SHAPE_13011229,12.2526991,-2.3592015,42
SHAPE_13011229,12.252683,-2.3592576,43
SHAPE_13011229,12.2525531,-2.3597526,44
SHAPE_13011229,12.2521953,-2.361077,45
SHAPE_13011229,12.2520774,-2.3615136,46
SHAPE_13011229,12.2520061,-2.3617773,47
SHAPE_13011229,12.2517438,-2.3627834,48
SHAPE_13011229,12.2516003,-2.3633181,49
SHAPE_13011229,12.2513917,-2.3640796,50
SHAPE_13011229,12.2513332,-2.364293,51
SHAPE_13011229,12.2512926,-2.3644412,52
SHAPE_13011229,12.251158,-2.364964,53
SHAPE_13011229,12.2510063,-2.3655073,54
SHAPE_13011229,12.2509909,-2.3655647,55
SHAPE_13011229,12.2509765,-2.3656118,56
SHAPE_13011229,12.2508892,-2.3659279,57
SHAPE_13011229,12.2508444,-2.3660901,58
SHAPE_13011229,12.2506974,-2.3666666,59
SHAPE_13011229,12.2505414,-2.3672862,60
SHAPE_13011229,12.2505178,-2.3674659,61
SHAPE_13011229,12.2505172,-2.3676328,62
SHAPE_13011229,12.2505181,-2.3677006,63
SHAPE_13011229,12.2505198,-2.3678185,64
SHAPE_13011229,12.2506707,-2.3695085,65
SHAPE_13011229,12.2508845,-2.371749,66
SHAPE_13011229,12.2509004,-2.3719317,67
SHAPE_13011229,12.2509132,-2.3720783,68
SHAPE_13011229,12.2509448,-2.3724411,69
SHAPE_13011229,12.2510041,-2.3730636,70
SHAPE_13011229,12.2510292,-2.3733277,71
SHAPE_13011229,12.2510316,-2.3733534,72
SHAPE_13011229,12.2510813,-2.3738754,73
SHAPE_13011229,12.2511037,-2.3741293,74
SHAPE_13011229,12.2511233,-2.3743082,75
SHAPE_13011229,12.2511497,-2.3744329,76
SHAPE_13011229,12.2511548,-2.374476,77
SHAPE_13011229,12.2511515,-2.3746964,78
SHAPE_13011229,12.2511816,-2.3752758,79
SHAPE_13011229,12.2511908,-2.3754367,80
SHAPE_13011229,12.251196,-2.3755205,81
SHAPE_13011229,12.2511947,-2.3756003,82
SHAPE_13011229,12.2511869,-2.3756661,83
SHAPE_13011229,12.2511678,-2.375776,84
SHAPE_13011229,12.2511377,-2.3758954,85
SHAPE_13011229,12.2510878,-2.3760599,86
SHAPE_13011229,12.2508861,-2.3766075,87
SHAPE_13011229,12.2506587,-2.3772244,88
SHAPE_13011229,12.2505659,-2.3774624,89
SHAPE_13011229,12.2504652,-2.3777588,90
SHAPE_13011229,12.2504172,-2.3779,91
SHAPE_13011229,12.2502472,-2.3783925,92
SHAPE_13011229,12.2500781,-2.3788968,93
SHAPE_13011229,12.2497967,-2.3796369,94
SHAPE_13011229,12.249626,-2.3800921,95
SHAPE_13011229,12.2493315,-2.3809477,96
SHAPE_13011229,12.2492236,-2.3812753,97
SHAPE_13011229,12.2491509,-2.3815096,98
SHAPE_13011229,12.2490886,-2.3817104,99
SHAPE_13011229,12.2489639,-2.3820784,100
SHAPE_13011229,12.2488042,-2.3825352,101
SHAPE_13011229,12.2486735,-2.3828667,102
SHAPE_13011229,12.2485332,-2.38327,103
SHAPE_13011229,12.2484214,-2.383614,104
SHAPE_13011229,12.2482947,-2.383941,105
SHAPE_13011229,12.2481829,-2.3842867,106
SHAPE_13011229,12.2479942,-2.3848216,107
SHAPE_13011229,12.2478803,-2.3851443,108
SHAPE_13011229,12.2477177,-2.3856221,109
SHAPE_13011229,12.2476169,-2.385951,110
SHAPE_13011229,12.2475362,-2.386172,111
SHAPE_13011229,12.247336,-2.3867543,112
SHAPE_13011229,12.2471873,-2.3871742,113
SHAPE_13011229,12.2467595,-2.3883829,114
SHAPE_13011229,12.2465915,-2.3888609,115
SHAPE_13011229,12.2463324,-2.3895842,116
SHAPE_13011229,12.2460718,-2.3903539,117
SHAPE_13011229,12.2457725,-2.3911571,118
SHAPE_13011229,12.2455231,-2.3918514,119
SHAPE_13011229,12.2452424,-2.3925909,120
SHAPE_13011229,12.245073,-2.3930964,121
SHAPE_13011229,12.2447444,-2.3940886,122
SHAPE_13011229,12.2445094,-2.3947983,123
SHAPE_13011229,12.2442633,-2.3955419,124
SHAPE_13011229,12.2441831,-2.3957682,125
SHAPE_13011229,12.2440106,-2.396236,126
SHAPE_13011229,12.2438223,-2.3967768,127
SHAPE_13011229,12.2436007,-2.3974273,128
SHAPE_13011229,12.2431608,-2.3986124,129
SHAPE_13011229,12.2425979,-2.4002036,130
SHAPE_13011229,12.2425161,-2.4004595,131
SHAPE_13011229,12.2424665,-2.4006279,132
SHAPE_13011229,12.2421364,-2.4015852,133
SHAPE_13011229,12.2418152,-2.4024815,134
SHAPE_13011229,12.241482,-2.4034893,135
SHAPE_13011229,12.2409905,-2.4049249,136
SHAPE_13011229,12.2408155,-2.4054393,137
SHAPE_13011229,12.2404622,-2.4064546,138
SHAPE_13011229,12.2403102,-2.4068913,139
SHAPE_13011229,12.2398424,-2.4082348,140
SHAPE_13011229,12.2395986,-2.4089442,141
SHAPE_13011229,12.2394115,-2.4094861,142
SHAPE_13011229,12.2393352,-2.4097073,143
SHAPE_13011229,12.2389878,-2.4106875,144
SHAPE_13011229,12.2389266,-2.4108336,145
SHAPE_13011229,12.2386876,-2.4115195,146
SHAPE_13011229,12.238637,-2.4117033,147
SHAPE_13011229,12.2383243,-2.4126259,148
SHAPE_13011229,12.2381215,-2.41315,149
SHAPE_13011229,12.2379904,-2.4136247,150
SHAPE_13011229,12.2379288,-2.4138326,151
SHAPE_13011229,12.2373582,-2.4155432,152
SHAPE_13011229,12.2371346,-2.4162036,153
SHAPE_13011229,12.2365415,-2.417979,154
SHAPE_13011229,12.2363404,-2.4185774,155
SHAPE_13011229,12.2361752,-2.4190652,156
SHAPE_13011229,12.2360157,-2.4194986,157
SHAPE_13011229,12.2352505,-2.4217158,158
SHAPE_13011229,12.2352,-2.4218621,159
SHAPE_13011229,12.2347574,-2.4231446,160
SHAPE_13011229,12.2346638,-2.4234138,161
SHAPE_13011229,12.2341519,-2.424886,162
SHAPE_13011229,12.23336,-2.4271692,163
SHAPE_13011229,12.2332191,-2.427546,164
SHAPE_13011229,12.2331075,-2.4278993,165
SHAPE_13011229,12.2325223,-2.4296488,166
SHAPE_13011229,12.2323877,-2.4300567,167
SHAPE_13011229,12.2318769,-2.4318262,168
SHAPE_13011229,12.2315984,-2.4328494,169
SHAPE_13011229,12.2314142,-2.4334435,170
SHAPE_13011229,12.2309649,-2.4350668,171
SHAPE_13011229,12.230656,-2.4361861,172
SHAPE_13011229,12.2304591,-2.4368388,173
SHAPE_13011229,12.2302523,-2.4375119,174
SHAPE_13011229,12.2300255,-2.4382564,175
SHAPE_13011229,12.2297534,-2.4392556,176
SHAPE_13011229,12.2292855,-2.4409743,177
SHAPE_13011229,12.229189,-2.4413746,178
SHAPE_13011229,12.2289089,-2.4429297,179
SHAPE_13011229,12.2283236,-2.4467239,180
SHAPE_13011229,12.2282887,-2.446966,181
SHAPE_13011229,12.2282068,-2.4475346,182
SHAPE_13011229,12.2281997,-2.4475841,183
SHAPE_13011229,12.2280301,-2.4487615,184
SHAPE_13011229,12.2280228,-2.4488124,185
SHAPE_13011229,12.2279288,-2.4494646,186
SHAPE_13011229,12.2279221,-2.4495112,187
SHAPE_13011229,12.2276276,-2.4514912,188
SHAPE_13011229,12.2276204,-2.4515394,189
SHAPE_13011229,12.2274852,-2.4524485,190
SHAPE_13011229,12.2274728,-2.4525315,191
SHAPE_13011229,12.2273886,-2.4530978,192
SHAPE_13011229,12.2273782,-2.4531676,193
SHAPE_13011229,12.2273099,-2.4536687,194
SHAPE_13011229,12.227251,-2.4540227,195
SHAPE_13011229,12.2271084,-2.4547264,196
SHAPE_13011229,12.2270286,-2.4551386,197
SHAPE_13011229,12.2268901,-2.4557853,198
SHAPE_13011229,12.2267903,-2.4561959,199
SHAPE_13011229,12.226782,-2.4562253,200
SHAPE_13011229,12.2266267,-2.4567771,201
SHAPE_13011229,12.2265356,-2.4570654,202
SHAPE_13011229,12.2264314,-2.4573951,203
SHAPE_13011229,12.2263394,-2.4576865,204
SHAPE_13011229,12.2261732,-2.4582126,205
SHAPE_13011229,12.2259064,-2.4590256,206
SHAPE_13011229,12.225889,-2.4590787,207
SHAPE_13011229,12.2258293,-2.4592605,208
SHAPE_13011229,12.2257211,-2.4595945,209
SHAPE_13011229,12.2251206,-2.4614488,210
SHAPE_13011229,12.2247099,-2.4627168,211
SHAPE_13011229,12.2245709,-2.4631461,212
SHAPE_13011229,12.2243032,-2.4638933,213
SHAPE_13011229,12.22283,-2.4685805,214
SHAPE_13011229,12.222636,-2.4691665,215
SHAPE_13011229,12.2220855,-2.47091,216
SHAPE_13011229,12.2212388,-2.4736458,217
SHAPE_13011229,12.2210448,-2.4742654,218
SHAPE_13011229,12.2208587,-2.4748823,219
SHAPE_13011229,12.220607,-2.475695,220
SHAPE_13011229,12.2204235,-2.4763507,221
SHAPE_13011229,12.2202768,-2.4768233,222
SHAPE_13011229,12.2196863,-2.4787249,223
SHAPE_13011229,12.2196432,-2.4788637,224
SHAPE_13011229,12.2189948,-2.4808878,225
SHAPE_13011229,12.2179279,-2.4842942,226
SHAPE_13011229,12.2174083,-2.4860614,227
SHAPE_13011229,12.2172419,-2.4866239,228
SHAPE_13011229,12.2170993,-2.4870099,229
SHAPE_13011229,12.2170121,-2.4872445,230
SHAPE_13011229,12.2169149,-2.4875045,231
SHAPE_13011229,12.2166757,-2.4880909,232
SHAPE_13011229,12.2164465,-2.4886417,233
SHAPE_13011229,12.216267,-2.4890751,234
SHAPE_13011229,12.2158434,-2.4901256,235
SHAPE_13011229,12.2155912,-2.4906692,236
SHAPE_13011229,12.2155319,-2.490797,237
SHAPE_13011229,12.2152563,-2.4913909,238
SHAPE_13011229,12.2151566,-2.4916057,239
SHAPE_13011229,12.2150011,-2.4919409,240
SHAPE_13011229,12.2145028,-2.493022,241
SHAPE_13011229,12.2142635,-2.4935472,242
SHAPE_13011229,12.2136532,-2.4949549,243
SHAPE_13011229,12.2133613,-2.4957151,244
SHAPE_13011229,12.2131413,-2.4963003,245
SHAPE_13011229,12.2130896,-2.4964379,246
SHAPE_13011229,12.2128714,-2.4970741,247
SHAPE_13011229,12.2108158,-2.503134,248
SHAPE_13011229,12.2101946,-2.5048691,249
SHAPE_13011229,12.2099652,-2.5056544,250
SHAPE_13011229,12.2099124,-2.5058759,251
SHAPE_13011229,12.2098684,-2.5060698,252
SHAPE_13011229,12.2098347,-2.506323,253
SHAPE_13011229,12.2098136,-2.506525,254
SHAPE_13011229,12.2097889,-2.506817,255
SHAPE_13011229,12.2095881,-2.5089624,256
SHAPE_13011229,12.2095312,-2.5094681,257
SHAPE_13011229,12.2094919,-2.5097121,258
SHAPE_13011229,12.2094329,-2.5099562,259
SHAPE_13011229,12.20937,-2.5101681,260
SHAPE_13011229,12.209218,-2.510567,261
SHAPE_13011229,12.2090242,-2.5110285,262
SHAPE_13011229,12.2089374,-2.5112204,263
SHAPE_13011229,12.2087845,-2.5115586,264
SHAPE_13011229,12.208554,-2.5120807,265
SHAPE_13011229,12.2084709,-2.5122689,266
SHAPE_13011229,12.2081895,-2.5128926,267
SHAPE_13011229,12.2076961,-2.5139991,268
SHAPE_13011229,12.2072505,-2.5149907,269
SHAPE_13011229,12.2071429,-2.5152434,270
SHAPE_13011229,12.2054479,-2.5191535,271
SHAPE_13011229,12.2054115,-2.5192367,272
SHAPE_13011229,12.2043222,-2.5217029,273
SHAPE_13011229,12.2037808,-2.5229301,274
SHAPE_13011229,12.2034531,-2.5236596,275
SHAPE_13011229,12.2033417,-2.5239185,276
SHAPE_13011229,12.2032316,-2.5241089,277
SHAPE_13011229,12.2030507,-2.5244187,278
SHAPE_13011229,12.2029033,-2.524646,279
SHAPE_13011229,12.2028272,-2.5247667,280
SHAPE_13011229,12.2027381,-2.5249042,281
SHAPE_13011229,12.2022865,-2.5257142,282
SHAPE_13011229,12.2021414,-2.5260186,283
SHAPE_13011229,12.2021056,-2.5261125,284
SHAPE_13011229,12.2020322,-2.526307,285
SHAPE_13011229,12.201985,-2.5264397,286
SHAPE_13011229,12.2019247,-2.526653,287
SHAPE_13011229,12.2018901,-2.5267839,288
