shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHAPE_13736027,12.3714422,-1.5197126,677
SHAPE_13736027,12.3714158,-1.5197187,678
SHAPE_13736027,12.3713852,-1.5197892,679
SHAPE_13736027,12.3713495,-1.5198768,680
SHAPE_13736027,12.371305,-1.5199887,681
SHAPE_13736027,12.3712487,-1.5201386,682
SHAPE_13736027,12.3712236,-1.5203341,683
SHAPE_13736027,12.3711755,-1.5206,684
SHAPE_13736027,12.3711402,-1.5208406,685
SHAPE_13736027,12.3710059,-1.5214663,686
SHAPE_13736027,12.3709175,-1.5218686,687
SHAPE_13736027,12.3707846,-1.5225064,688
SHAPE_13736027,12.3707663,-1.5225982,689
SHAPE_13736027,12.3707516,-1.5226996,690
SHAPE_13736027,12.3706903,-1.5229587,691
SHAPE_13736027,12.3706235,-1.5232815,692
SHAPE_13736027,12.3705053,-1.5238732,693
SHAPE_13736027,12.3703483,-1.5245194,694
SHAPE_13736027,12.3702691,-1.5248774,695
SHAPE_13736027,12.3705499,-1.5249554,696
SHAPE_13736027,12.3708544,-1.52504,697
SHAPE_13736027,12.3714297,-1.5251948,698
SHAPE_13736027,12.3719257,-1.5253282,699
SHAPE_13736027,12.3721875,-1.5254,700
SHAPE_13736027,12.3726313,-1.5255218,701
SHAPE_13736027,12.3729406,-1.5257906,702
SHAPE_13736027,12.3729989,-1.5257877,703
SHAPE_13736027,12.3730585,-1.5257941,704
SHAPE_13736027,12.3731169,-1.5258082,705
SHAPE_13736027,12.3731713,-1.5258289,706
SHAPE_13736027,12.373223,-1.5258563,707
SHAPE_13736027,12.3732709,-1.5258898,708
SHAPE_13736027,12.3733146,-1.5259291,709
SHAPE_13736027,12.3733532,-1.5259736,710
SHAPE_13736027,12.3733862,-1.5260225,711
SHAPE_13736027,12.3734132,-1.5260752,712
SHAPE_13736027,12.3734338,-1.5261308,713
SHAPE_13736027,12.3734475,-1.5261886,714
SHAPE_13736027,12.3734542,-1.5262465,715
SHAPE_13736027,12.3734542,-1.5263047,716
SHAPE_13736027,12.3734473,-1.5263626,717
SHAPE_13736027,12.3734338,-1.5264192,718
SHAPE_13736027,12.3734137,-1.5264737,719
SHAPE_13736027,12.3733875,-1.5265254,720
SHAPE_13736027,12.3733554,-1.5265735,721
SHAPE_13736027,12.3733227,-1.5266124,722
SHAPE_13736027,12.3732862,-1.5266475,723
SHAPE_13736027,12.3732463,-1.5266785,724
SHAPE_13736027,12.3732034,-1.526705,725
SHAPE_13736027,12.3731454,-1.5267319,726
SHAPE_13736027,12.3730843,-1.5267506,727
SHAPE_13736027,12.3730214,-1.5267608,728
SHAPE_13736027,12.3729577,-1.5267623,729
SHAPE_13736027,12.372897,-1.5267555,730
SHAPE_13736027,12.3728377,-1.5267409,731
SHAPE_13736027,12.3727807,-1.5267186,732
SHAPE_13736027,12.3726455,-1.5267135,733
SHAPE_18970689,12.334518,-1.5168649,1
SHAPE_18970689,12.3345197,-1.5165974,2
SHAPE_18970689,12.334521,-1.5163736,3
SHAPE_18970689,12.3345213,-1.5163305,4
SHAPE_18970689,12.334518,-1.5168649,5
SHAPE_18970689,12.3340277,-1.5168617,6
SHAPE_18970689,12.3335673,-1.5168588,7
SHAPE_18970689,12.3329762,-1.516855,8
SHAPE_18970689,12.3329749,-1.5169417,9
SHAPE_18970689,12.332961,-1.5180976,10
SHAPE_18970689,12.3329591,-1.5182912,11
SHAPE_18970689,12.3329554,-1.519361,12
SHAPE_18970689,12.3329542,-1.5199313,13
SHAPE_18970689,12.3329558,-1.5200369,14
SHAPE_18970689,12.3329454,-1.5206288,15
SHAPE_18970689,12.3329402,-1.5211719,16
SHAPE_18970689,12.3329294,-1.5222757,17
SHAPE_18970689,12.3329297,-1.5224191,18
SHAPE_18970689,12.3329288,-1.5225204,19
SHAPE_18970689,12.3329277,-1.5226937,20
SHAPE_18970689,12.3329205,-1.5231038,21
SHAPE_18970689,12.3329114,-1.5240888,22
SHAPE_18970689,12.332918,-1.524256,23
SHAPE_18970689,12.3329337,-1.5243815,24
SHAPE_18970689,12.33295,-1.524482,25
SHAPE_18970689,12.3329816,-1.5245954,26
SHAPE_18970689,12.3330234,-1.5247165,27
SHAPE_18970689,12.3330928,-1.5248761,28
SHAPE_18970689,12.3331878,-1.5250511,29
SHAPE_18970689,12.3332773,-1.5252009,30
SHAPE_18970689,12.3334424,-1.5254391,31
SHAPE_18970689,12.3334792,-1.5254673,32
SHAPE_18970689,12.3335113,-1.5254994,33
SHAPE_18970689,12.3335392,-1.5255353,34
SHAPE_18970689,12.3335624,-1.5255746,35
SHAPE_18970689,12.3335806,-1.5256166,36
SHAPE_18970689,12.3335934,-1.5256606,37
SHAPE_18970689,12.3336007,-1.5257059,38
SHAPE_18970689,12.3336023,-1.5257517,39
SHAPE_18970689,12.3335982,-1.5257975,40
SHAPE_18970689,12.3335885,-1.5258423,41
SHAPE_18970689,12.3335733,-1.5258855,42
SHAPE_18970689,12.3335529,-1.5259264,43
SHAPE_18970689,12.3335275,-1.5259642,44
SHAPE_18970689,12.3334977,-1.5259985,45
SHAPE_18970689,12.3334482,-1.5260403,46
SHAPE_18970689,12.3334119,-1.5260625,47
SHAPE_18970689,12.3333734,-1.52608,48
SHAPE_18970689,12.333333,-1.5260927,49
SHAPE_18970689,12.3332915,-1.5261005,50
SHAPE_18970689,12.3332494,-1.526103,51
SHAPE_18970689,12.3332357,-1.5261022,52
SHAPE_18970689,12.3332073,-1.5261004,53
SHAPE_18970689,12.3331657,-1.5260927,54
SHAPE_18970689,12.3329595,-1.526126,55
SHAPE_18970689,12.3322921,-1.5262789,56
SHAPE_18970689,12.3321795,-1.5263065,57
SHAPE_18970689,12.3319603,-1.5263445,58
SHAPE_18970689,12.3316281,-1.526425,59
SHAPE_18970689,12.3304792,-1.5266957,60
SHAPE_18970689,12.3299928,-1.526819,61
SHAPE_18970689,12.3295716,-1.5269243,62
SHAPE_18970689,12.3276231,-1.5274089,63
SHAPE_18970689,12.3274529,-1.5274518,64
SHAPE_18970689,12.3273425,-1.5274791,65
SHAPE_18970689,12.326833,-1.5275763,66
SHAPE_18970689,12.3259463,-1.5277925,67
SHAPE_18970689,12.3253843,-1.5279094,68
SHAPE_18970689,12.3251627,-1.5279537,69
SHAPE_18970689,12.324223,-1.5281216,70
SHAPE_18970689,12.3240943,-1.5281416,71
SHAPE_18970689,12.3228167,-1.5283587,72
SHAPE_18970689,12.3228009,-1.5283614,73
SHAPE_18970689,12.3223472,-1.5284172,74
SHAPE_18970689,12.3219626,-1.5284662,75
SHAPE_18970689,12.3216823,-1.5285076,76
SHAPE_18970689,12.3213627,-1.5285255,77
SHAPE_18970689,12.3209771,-1.528544,78
SHAPE_18970689,12.3205702,-1.528551,79
SHAPE_18970689,12.3199487,-1.5285638,80
SHAPE_18970689,12.3192465,-1.5285623,81
SHAPE_18970689,12.3189129,-1.5285563,82
SHAPE_18970689,12.3184115,-1.528555,83
SHAPE_18970689,12.317975,-1.5285538,84
SHAPE_18970689,12.3177717,-1.5285538,85
SHAPE_18970689,12.3177497,-1.528554,86
SHAPE_18970689,12.3176843,-1.5285547,87
SHAPE_18970689,12.3175441,-1.5285453,88
SHAPE_18970689,12.3174467,-1.5285468,89
SHAPE_18970689,12.3168487,-1.5285517,90
SHAPE_18970689,12.3165043,-1.5285642,91
SHAPE_18970689,12.3163863,-1.5285694,92
SHAPE_18970689,12.3158322,-1.5285783,93
SHAPE_18970689,12.3150236,-1.5286155,94
SHAPE_18970689,12.3145866,-1.52864,95
SHAPE_18970689,12.3126471,-1.5286954,96
SHAPE_18970689,12.3120438,-1.5287152,97
SHAPE_18970689,12.3119652,-1.5287166,98
SHAPE_18970689,12.3115957,-1.5287229,99
SHAPE_18970689,12.3110177,-1.528742,100
SHAPE_18970689,12.3094158,-1.5288035,101
SHAPE_18970689,12.3093038,-1.528808,102
SHAPE_18970689,12.3091175,-1.5288156,103
SHAPE_18970689,12.30856,-1.5288287,104
SHAPE_18970689,12.3077506,-1.5288556,105
SHAPE_18970689,12.3070891,-1.5288776,106
SHAPE_18970689,12.3057644,-1.5289211,107
SHAPE_18970689,12.3056891,-1.5289241,108
SHAPE_18970689,12.3055318,-1.5289314,109
SHAPE_18970689,12.3048082,-1.5289558,110
SHAPE_18970689,12.3045351,-1.5289576,111
SHAPE_18970689,12.3033691,-1.5290041,112
SHAPE_18970689,12.3028519,-1.5290214,113
SHAPE_18970689,12.3022934,-1.5290385,114
SHAPE_18970689,12.3018371,-1.5290604,115
SHAPE_18970689,12.3010098,-1.5291126,116
SHAPE_18970689,12.3001371,-1.5291408,117
SHAPE_18970689,12.2992775,-1.5291703,118
SHAPE_18970689,12.2987829,-1.5291886,119
SHAPE_18970689,12.298625,-1.5291944,120
SHAPE_18970689,12.298016,-1.5292009,121
SHAPE_18970689,12.2976946,-1.529217,122
SHAPE_18970689,12.2976632,-1.5292186,123
SHAPE_18970689,12.2963704,-1.5292514,124
SHAPE_18970689,12.2955654,-1.5292968,125
SHAPE_18970689,12.2954987,-1.5293,126
SHAPE_18970689,12.2953161,-1.5293072,127
SHAPE_18970689,12.2952271,-1.5293126,128
SHAPE_18970689,12.2949802,-1.5293207,129
SHAPE_18970689,12.2938416,-1.5293745,130
SHAPE_18970689,12.2931397,-1.5294029,131
SHAPE_18970689,12.2928196,-1.5294018,132
SHAPE_18970689,12.292623,-1.5294138,133
SHAPE_18970689,12.2921098,-1.5294285,134
SHAPE_18970689,12.2916375,-1.5294409,135
SHAPE_18970689,12.2907255,-1.5294706,136
SHAPE_18970689,12.290371,-1.5294895,137
SHAPE_18970689,12.2900101,-1.5295096,138
SHAPE_18970689,12.2898111,-1.5295084,139
SHAPE_18970689,12.2889673,-1.5295462,140
SHAPE_18970689,12.2878597,-1.5295903,141
SHAPE_18970689,12.2873935,-1.5296031,142
SHAPE_18970689,12.2870299,-1.5296105,143
SHAPE_18970689,12.2864026,-1.5296346,144
SHAPE_18970689,12.2860385,-1.529644,145
SHAPE_18970689,12.2858837,-1.5296556,146
SHAPE_18970689,12.2852095,-1.5296819,147
SHAPE_18970689,12.2846068,-1.529704,148
SHAPE_18970689,12.2842545,-1.529725,149
SHAPE_18970689,12.2827391,-1.5297785,150
SHAPE_18970689,12.2813187,-1.529848,151
SHAPE_18970689,12.2802765,-1.5299048,152
SHAPE_18970689,12.2798615,-1.5299226,153
SHAPE_18970689,12.2791711,-1.5299682,154
SHAPE_18970689,12.2785476,-1.5299985,155
SHAPE_18970689,12.2782781,-1.530021,156
SHAPE_18970689,12.2777232,-1.530056,157
SHAPE_18970689,12.2773928,-1.5300661,158
SHAPE_18970689,12.2771648,-1.5300782,159
SHAPE_18970689,12.2766668,-1.5301032,160
SHAPE_18970689,12.276278,-1.5301269,161
SHAPE_18970689,12.2760648,-1.5301399,162
SHAPE_18970689,12.2758473,-1.5301546,163
SHAPE_18970689,12.2755118,-1.5301721,164
SHAPE_18970689,12.2752064,-1.5301839,165
SHAPE_18970689,12.2743478,-1.5302357,166
SHAPE_18970689,12.2741024,-1.5302512,167
SHAPE_18970689,12.2737885,-1.5302675,168
SHAPE_18970689,12.2728965,-1.5303173,169
SHAPE_18970689,12.2716965,-1.5303698,170
SHAPE_18970689,12.2715156,-1.53038,171
SHAPE_18970689,12.2714873,-1.5303816,172
SHAPE_18970689,12.2714175,-1.5303857,173
SHAPE_18970689,12.2712883,-1.5303926,174
SHAPE_18970689,12.2697704,-1.5304883,175
SHAPE_18970689,12.2696423,-1.5304954,176
SHAPE_18970689,12.2689706,-1.5305142,177
SHAPE_18970689,12.2688802,-1.5305163,178
SHAPE_18970689,12.2683003,-1.5305322,179
SHAPE_18970689,12.268165,-1.5305379,180
SHAPE_18970689,12.2671556,-1.530543,181
SHAPE_18970689,12.2667638,-1.530545,182
SHAPE_18970689,12.2652121,-1.5305296,183
SHAPE_18970689,12.2651566,-1.5305291,184
SHAPE_18970689,12.263591,-1.5304575,185
SHAPE_18970689,12.2634905,-1.5304529,186
SHAPE_18970689,12.2632544,-1.5304388,187
SHAPE_18970689,12.2631337,-1.5304316,188
SHAPE_18970689,12.2630464,-1.5304238,189
SHAPE_18970689,12.262602,-1.5303926,190
SHAPE_18970689,12.2621881,-1.5303616,191
SHAPE_18970689,12.2616252,-1.530312,192
SHAPE_18970689,12.2615838,-1.5303084,193
SHAPE_18970689,12.261575,-1.5303068,194
SHAPE_18970689,12.2602417,-1.5301583,195
SHAPE_18970689,12.2597893,-1.5301143,196
SHAPE_18970689,12.2588476,-1.5300041,197
SHAPE_18970689,12.2583595,-1.52993,198
SHAPE_18970689,12.2583204,-1.5299275,199
SHAPE_18970689,12.2582464,-1.5299207,200
SHAPE_18970689,12.2581467,-1.5299116,201
SHAPE_18970689,12.2569492,-1.5297786,202
SHAPE_18970689,12.256437,-1.5297198,203
SHAPE_18970689,12.2554194,-1.5296241,204
SHAPE_18970689,12.2553426,-1.529615,205
SHAPE_18970689,12.2552835,-1.5296028,206
SHAPE_18970689,12.255069,-1.5295533,207
SHAPE_18970689,12.2540257,-1.5294395,208
SHAPE_18970689,12.2536717,-1.5294009,209
SHAPE_18970689,12.2523051,-1.5292421,210
SHAPE_18970689,12.2521257,-1.5292213,211
SHAPE_18970689,12.2513556,-1.5291322,212
SHAPE_18970689,12.251233,-1.529118,213
SHAPE_18970689,12.2510914,-1.5291022,214
SHAPE_18970689,12.2508887,-1.5290799,215
SHAPE_18970689,12.250466,-1.5290335,216
SHAPE_18970689,12.2497614,-1.5289538,217
SHAPE_18970689,12.2493533,-1.5289083,218
SHAPE_18970689,12.2490903,-1.5288789,219
SHAPE_18970689,12.2479397,-1.5287407,220
SHAPE_18970689,12.2475565,-1.5287024,221
SHAPE_18970689,12.2467901,-1.5286159,222
SHAPE_18970689,12.2464465,-1.5285815,223
SHAPE_18970689,12.2460695,-1.5285446,224
SHAPE_18970689,12.2454623,-1.5284751,225
SHAPE_18970689,12.2446367,-1.5283873,226
SHAPE_18970689,12.2445319,-1.5283758,227
SHAPE_18970689,12.2442628,-1.5283463,228
SHAPE_18970689,12.2441876,-1.528338,229
SHAPE_18970689,12.244107,-1.5283292,230
SHAPE_18970689,12.2436652,-1.5282807,231
SHAPE_18970689,12.2431071,-1.5282168,232
SHAPE_18970689,12.2425636,-1.5281531,233
SHAPE_18970689,12.2422748,-1.5281281,234
SHAPE_18970689,12.2419313,-1.528093,235
SHAPE_18970689,12.2412985,-1.5280531,236
SHAPE_18970689,12.2411213,-1.5280502,237
SHAPE_18970689,12.2407994,-1.5280602,238
SHAPE_18970689,12.2404898,-1.5280838,239
SHAPE_18970689,12.2403702,-1.5280929,240
SHAPE_18970689,12.2401631,-1.5281201,241
SHAPE_18970689,12.239883,-1.5281497,242
SHAPE_18970689,12.2397454,-1.5281658,243
SHAPE_18970689,12.2396253,-1.5281863,244
SHAPE_18970689,12.2391314,-1.5282901,245
SHAPE_18970689,12.2389533,-1.5283341,246
SHAPE_18970689,12.2384214,-1.5284838,247
SHAPE_18970689,12.2380217,-1.5286234,248
SHAPE_18970689,12.2372396,-1.5289292,249
SHAPE_18970689,12.2370022,-1.5290268,250
SHAPE_18970689,12.2367482,-1.5291256,251
SHAPE_18970689,12.236519,-1.5292155,252
SHAPE_18970689,12.2357167,-1.5295348,253
SHAPE_18970689,12.235234,-1.529726,254
SHAPE_18970689,12.2347862,-1.5298987,255
SHAPE_18970689,12.2341348,-1.5301615,256
SHAPE_18970689,12.2333914,-1.5304577,257
SHAPE_18970689,12.2326945,-1.5307349,258
SHAPE_18970689,12.231251,-1.5313062,259
SHAPE_18970689,12.2305391,-1.5315876,260
SHAPE_18970689,12.2299241,-1.5318344,261
SHAPE_18970689,12.2297865,-1.5318874,262
SHAPE_18970689,12.2293159,-1.5320785,263
SHAPE_18970689,12.2287753,-1.5322881,264
SHAPE_18970689,12.2287066,-1.5323119,265
SHAPE_18970689,12.2286664,-1.5323296,266
SHAPE_18970689,12.2285642,-1.5323699,267
SHAPE_18970689,12.2282497,-1.5324922,268
SHAPE_18970689,12.2277973,-1.5326617,269
SHAPE_18970689,12.2274725,-1.532802,270
SHAPE_18970689,12.2271059,-1.5329528,271
SHAPE_18970689,12.226113,-1.5333339,272
SHAPE_18970689,12.2260099,-1.5333804,273
SHAPE_18970689,12.2253758,-1.5336823,274
SHAPE_18970689,12.2250368,-1.5338535,275
SHAPE_18970689,12.2246739,-1.534029,276
SHAPE_18970689,12.2241527,-1.5342884,277
SHAPE_18970689,12.2233253,-1.534751,278
SHAPE_18970689,12.2225207,-1.5351805,279
SHAPE_18970689,12.2223243,-1.5352774,280
SHAPE_18970689,12.2221635,-1.5353133,281
SHAPE_18970689,12.2220947,-1.5353287,282
SHAPE_18970689,12.2219697,-1.5353511,283
SHAPE_18970689,12.2218731,-1.535366,284
SHAPE_18970689,12.221855,-1.5354243,285
SHAPE_18970689,12.2218238,-1.5354764,286
SHAPE_18970689,12.2217812,-1.5355194,287
SHAPE_18970689,12.2217273,-1.5355518,288
SHAPE_18970689,12.2216672,-1.5355693,289
SHAPE_18970689,12.2216048,-1.5355708,290
SHAPE_18970689,12.2215382,-1.5355541,291
SHAPE_18970689,12.2214788,-1.5355193,292
SHAPE_18970689,12.2214366,-1.5356046,293
SHAPE_18970689,12.221375,-1.5357006,294
SHAPE_18970689,12.2213157,-1.5357692,295
SHAPE_18970689,12.2212566,-1.535836,296
SHAPE_18970689,12.2210511,-1.5359501,297
SHAPE_18970689,12.2202817,-1.5363531,298
SHAPE_18970689,12.2184837,-1.5372175,299
SHAPE_18970689,12.2175276,-1.5377016,300
SHAPE_18970689,12.2168127,-1.5380724,301
SHAPE_18970689,12.2166807,-1.5381482,302
SHAPE_18970689,12.2163256,-1.5383518,303
SHAPE_18970689,12.2160437,-1.5385207,304
SHAPE_18970689,12.2156774,-1.5387313,305
SHAPE_18970689,12.215389,-1.5389022,306
SHAPE_18970689,12.2149945,-1.5391333,307
SHAPE_18970689,12.2146487,-1.5393322,308
SHAPE_18970689,12.2136943,-1.5398678,309
SHAPE_18970689,12.2136054,-1.5399206,310
SHAPE_18970689,12.2128034,-1.540382,311
SHAPE_18970689,12.2123516,-1.5406456,312
SHAPE_18970689,12.2123185,-1.540665,313
SHAPE_18970689,12.2118611,-1.5409327,314
SHAPE_18970689,12.2114919,-1.5411445,315
SHAPE_18970689,12.211252,-1.5412821,316
SHAPE_18970689,12.2110038,-1.5414229,317
SHAPE_18970689,12.210918,-1.5414741,318
SHAPE_18970689,12.2106575,-1.5416184,319
SHAPE_18970689,12.210403,-1.5417576,320
SHAPE_18970689,12.2103781,-1.5417718,321
SHAPE_18970689,12.2100713,-1.5419473,322
SHAPE_18970689,12.209914,-1.5420422,323
SHAPE_18970689,12.209776,-1.5421262,324
SHAPE_18970689,12.2096442,-1.5422058,325
SHAPE_18970689,12.2094694,-1.542302,326
SHAPE_18970689,12.2094212,-1.5423285,327
SHAPE_18970689,12.2092148,-1.5424433,328
SHAPE_18970689,12.2089789,-1.5425781,329
SHAPE_18970689,12.2085211,-1.5428427,330
SHAPE_18970689,12.2084243,-1.5428972,331
SHAPE_18970689,12.2080493,-1.543124,332
SHAPE_18970689,12.2077839,-1.5432862,333
SHAPE_18970689,12.2076891,-1.5433463,334
SHAPE_18970689,12.207211,-1.543632,335
SHAPE_18970689,12.2071452,-1.54367,336
SHAPE_18970689,12.2070808,-1.5437097,337
SHAPE_18970689,12.2063904,-1.5441444,338
SHAPE_18970689,12.2056335,-1.5446355,339
SHAPE_18970689,12.2046997,-1.5452582,340
SHAPE_18970689,12.2040863,-1.5456592,341
SHAPE_18970689,12.2034659,-1.5460625,342
SHAPE_18970689,12.202875,-1.5464558,343
SHAPE_18970689,12.2020102,-1.5470256,344
SHAPE_18970689,12.2017725,-1.5471796,345
SHAPE_18970689,12.2016285,-1.5472729,346
SHAPE_18970689,12.200607,-1.5479507,347
SHAPE_18970689,12.2000046,-1.5483491,348
SHAPE_18970689,12.1991815,-1.5488936,349
SHAPE_18970689,12.1990368,-1.5489818,350
SHAPE_18970689,12.1983358,-1.5494532,351
SHAPE_18970689,12.1983121,-1.5494706,352
SHAPE_18970689,12.1982895,-1.5494863,353
SHAPE_18970689,12.1982534,-1.5495104,354
SHAPE_18970689,12.1977249,-1.5498501,355
SHAPE_18970689,12.1973579,-1.5501036,356
SHAPE_18970689,12.1967155,-1.5505113,357
SHAPE_18970689,12.1961335,-1.550902,358
SHAPE_18970689,12.1960899,-1.5509313,359
SHAPE_18970689,12.1960151,-1.5509826,360
SHAPE_18970689,12.1957,-1.5511738,361
SHAPE_18970689,12.195469,-1.5513123,362
SHAPE_18970689,12.1952998,-1.5514138,363
SHAPE_18970689,12.1949164,-1.5516465,364
SHAPE_18970689,12.1944399,-1.5519087,365
SHAPE_18970689,12.1940402,-1.552101,366
SHAPE_18970689,12.1937124,-1.5522534,367
SHAPE_18970689,12.1933672,-1.5524021,368
SHAPE_18970689,12.1933165,-1.5524234,369
SHAPE_18970689,12.1926963,-1.5526819,370
SHAPE_18970689,12.1926343,-1.5527092,371
SHAPE_18970689,12.1920687,-1.5529161,372
SHAPE_18970689,12.1916439,-1.553058,373
SHAPE_18970689,12.1911922,-1.5531999,374
SHAPE_18970689,12.1907323,-1.5533197,375
SHAPE_18970689,12.1899136,-1.5535153,376
SHAPE_18970689,12.1894456,-1.5536132,377
SHAPE_18970689,12.1889815,-1.5536908,378
SHAPE_18970689,12.1881294,-1.5538466,379
SHAPE_18970689,12.1872628,-1.5540031,380
SHAPE_18970689,12.1871217,-1.5540288,381
SHAPE_18970689,12.1844702,-1.5545026,382
SHAPE_18970689,12.1835237,-1.5546717,383
SHAPE_18970689,12.1833796,-1.5547002,384
SHAPE_18970689,12.1827659,-1.5548083,385
SHAPE_18970689,12.1822149,-1.5549076,386
SHAPE_18970689,12.1792201,-1.555442,387
SHAPE_18970689,12.1788245,-1.5555183,388
SHAPE_18970689,12.1786356,-1.5555521,389
SHAPE_18970689,12.1778704,-1.5556892,390
SHAPE_18970689,12.1777484,-1.5557111,391
SHAPE_18970689,12.1765719,-1.5559181,392
SHAPE_18970689,12.1763842,-1.5559523,393
SHAPE_18970689,12.1747814,-1.5562448,394
SHAPE_18970689,12.1736465,-1.5564537,395
SHAPE_18970689,12.1725117,-1.5566596,396
SHAPE_18970689,12.1717056,-1.5568214,397
SHAPE_18970689,12.1713437,-1.5569056,398
SHAPE_18970689,12.1711596,-1.5569486,399
SHAPE_18970689,12.1709597,-1.5569975,400
SHAPE_18970689,12.1706262,-1.5570772,401
SHAPE_18970689,12.1705616,-1.5570926,402
SHAPE_18970689,12.1703717,-1.5571913,403
SHAPE_18970689,12.1701982,-1.5572661,404
SHAPE_18970689,12.170061,-1.5573147,405
SHAPE_18970689,12.1698526,-1.557371,406
SHAPE_18970689,12.1695786,-1.5574515,407
SHAPE_18970689,12.1688807,-1.5576472,408
SHAPE_18970689,12.1684302,-1.5577613,409
SHAPE_18970689,12.1682126,-1.5577975,410
SHAPE_18970689,12.1679835,-1.5577984,411
SHAPE_18970689,12.1679453,-1.5578072,412
SHAPE_18970689,12.16751,-1.5579184,413
SHAPE_18970689,12.1669842,-1.5580536,414
SHAPE_18970689,12.1668343,-1.5580908,415
SHAPE_18970689,12.1665052,-1.5581726,416
SHAPE_18970689,12.1664211,-1.5581944,417
SHAPE_18970689,12.1662062,-1.55825,418
SHAPE_18970689,12.1650222,-1.5585045,419
SHAPE_18970689,12.1646818,-1.5585627,420
SHAPE_18970689,12.1638904,-1.5586978,421
SHAPE_18970689,12.1635503,-1.5587423,422
SHAPE_18970689,12.1633711,-1.5587658,423
SHAPE_18970689,12.1628344,-1.5588313,424
SHAPE_18970689,12.1620889,-1.5589079,425
SHAPE_18970689,12.1620179,-1.5589136,426
SHAPE_18970689,12.1613123,-1.5589707,427
SHAPE_18970689,12.1602832,-1.5590204,428
SHAPE_18970689,12.1591422,-1.559036,429
SHAPE_18970689,12.1590938,-1.5590358,430
SHAPE_18970689,12.1584679,-1.5590528,431
SHAPE_18970689,12.158329,-1.5590501,432
SHAPE_18970689,12.1578989,-1.5590454,433
SHAPE_18970689,12.1567569,-1.5590315,434
SHAPE_18970689,12.1562904,-1.5590258,435
SHAPE_18970689,12.153899,-1.5590035,436
SHAPE_18970689,12.1523434,-1.5589802,437
SHAPE_18970689,12.1510645,-1.5589831,438
SHAPE_18970689,12.1509124,-1.5589857,439
SHAPE_18970689,12.1502411,-1.5590126,440
SHAPE_18970689,12.1498777,-1.5590422,441
SHAPE_18970689,12.1495515,-1.5590688,442
SHAPE_18970689,12.1487622,-1.5591681,443
SHAPE_18970689,12.1482745,-1.5592539,444
SHAPE_18970689,12.1481652,-1.5592775,445
SHAPE_18970689,12.1480451,-1.5593057,446
SHAPE_18970689,12.1478641,-1.559343,447
SHAPE_18970689,12.1460957,-1.5597611,448
SHAPE_18970689,12.1460732,-1.5597662,449
SHAPE_18970689,12.1441217,-1.5602533,450
SHAPE_18970689,12.1440058,-1.5602822,451
SHAPE_18970689,12.1439453,-1.5602973,452
SHAPE_18970689,12.1435415,-1.5603939,453
SHAPE_18970689,12.1434546,-1.5604153,454
SHAPE_18970689,12.1427365,-1.5605924,455
SHAPE_18970689,12.1426821,-1.5606071,456
SHAPE_18970689,12.1424087,-1.5606809,457
SHAPE_18970689,12.1420179,-1.5607678,458
SHAPE_18970689,12.1413166,-1.5609237,459
SHAPE_18970689,12.1409246,-1.5610108,460
SHAPE_18970689,12.1380913,-1.5616814,461
