shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHAPE_12916184,11.1707302,-4.2994421,130
SHAPE_12916184,11.1705229,-4.2992398,131
SHAPE_12916184,11.1701933,-4.2989233,132
SHAPE_12916184,11.1700357,-4.2987832,133
SHAPE_12916184,11.1699334,-4.2986911,134
SHAPE_12916184,11.1695668,-4.2983357,135
SHAPE_12916184,11.1695068,-4.2982765,136
SHAPE_12916184,11.1694397,-4.2982216,137
SHAPE_12916184,11.1693805,-4.2981668,138
SHAPE_12916184,11.1693418,-4.2981333,139
SHAPE_12916184,11.1690428,-4.2978413,140
SHAPE_12916184,11.1688549,-4.2975851,141
SHAPE_12916184,11.1688408,-4.2975721,142
SHAPE_12916184,11.1684012,-4.2971525,143
SHAPE_12916184,11.1679578,-4.2967301,144
SHAPE_12916184,11.1673907,-4.2961776,145
SHAPE_12916184,11.1670527,-4.2958484,146
SHAPE_12916184,11.167033,-4.2958287,147
SHAPE_12916184,11.1668685,-4.2956691,148
SHAPE_12916184,11.1662475,-4.295075,149
SHAPE_12916184,11.165077,-4.2939509,150
SHAPE_12916184,11.1644432,-4.2933318,151
SHAPE_12916184,11.1641214,-4.293027,152
SHAPE_12916184,11.1633878,-4.2923152,153
SHAPE_12916184,11.1633248,-4.2922571,154
SHAPE_12916184,11.1630864,-4.2920274,155
SHAPE_12916184,11.1627727,-4.2917235,156
SHAPE_12916184,11.1623299,-4.2912939,157
SHAPE_12916184,11.1618505,-4.2908288,158
SHAPE_12916184,11.1616629,-4.290646,159
SHAPE_12916184,11.1607031,-4.2897233,160
SHAPE_12916184,11.160651,-4.2896698,161
SHAPE_12916184,11.1603276,-4.2893637,162
SHAPE_12916184,11.1600633,-4.2891114,163
SHAPE_12916184,11.1590581,-4.2881396,164
SHAPE_12916184,11.1586968,-4.2877952,165
SHAPE_12916184,11.1583929,-4.2874954,166
SHAPE_12916184,11.1575716,-4.286691,167
SHAPE_12916184,11.1570265,-4.2861651,168
SHAPE_12916184,11.156484,-4.2856478,169
SHAPE_12916184,11.1561979,-4.2853658,170
SHAPE_12916184,11.1561463,-4.2853503,171
SHAPE_12916184,11.1560306,-4.2852864,172
SHAPE_12916184,11.1559474,-4.2852562,173
SHAPE_12916184,11.1558981,-4.2852388,174
SHAPE_12916184,11.1558049,-4.2852116,175
SHAPE_12916184,11.1558044,-4.2847685,176
SHAPE_12916184,11.1558577,-4.2847738,177
SHAPE_12916184,11.1559081,-4.2847922,178
SHAPE_12916184,11.1559526,-4.2848226,179
SHAPE_12916184,11.1559885,-4.2848631,180
SHAPE_12916184,11.156026,-4.2849503,181
SHAPE_12916184,11.1560275,-4.2849599,182
SHAPE_12916184,11.1560275,-4.2849976,183
SHAPE_12916184,11.1560218,-4.2850411,184
SHAPE_12916184,11.1560081,-4.2850819,185
SHAPE_12916184,11.1559869,-4.2851192,186
SHAPE_12916184,11.1559591,-4.2851516,187
SHAPE_12916184,11.1559256,-4.2851779,188
SHAPE_12916184,11.1558878,-4.2851971,189
SHAPE_12916184,11.155847,-4.2852084,190
SHAPE_12916184,11.1558049,-4.2852116,191
SHAPE_12916184,11.1557487,-4.2852026,192
SHAPE_12916184,11.1556968,-4.285179,193
SHAPE_12916184,11.1556526,-4.2851426,194
SHAPE_12916184,11.1556192,-4.2850957,195
SHAPE_12916184,11.1555988,-4.2850416,196
SHAPE_12916184,11.1555932,-4.2850022,197
SHAPE_12916184,11.1555946,-4.2849624,198
SHAPE_12916184,11.1556077,-4.2849096,199
SHAPE_12916184,11.1556331,-4.2848617,200
SHAPE_12916184,11.1556691,-4.2848215,201
SHAPE_12916184,11.1557137,-4.2847915,202
SHAPE_12916184,11.1557641,-4.2847735,203
SHAPE_12916184,11.1558044,-4.2847685,204
SHAPE_12916184,11.1558695,-4.2847504,205
SHAPE_12916184,11.1559129,-4.2847429,206
SHAPE_12916184,11.1559623,-4.2847235,207
SHAPE_12916184,11.1560115,-4.2846828,208
SHAPE_12916184,11.1566061,-4.2840815,209
SHAPE_12916184,11.1570684,-4.2835982,210
SHAPE_12916184,11.1572498,-4.2834026,211
SHAPE_12916184,11.1575531,-4.2830976,212
SHAPE_12916184,11.1581775,-4.2824539,213
SHAPE_12916184,11.1588044,-4.2817951,214
SHAPE_12916184,11.1591383,-4.2814471,215
SHAPE_12916184,11.1594258,-4.2811477,216
SHAPE_12916184,11.1595293,-4.2810429,217
SHAPE_12916184,11.1600751,-4.28049,218
SHAPE_12916184,11.1604673,-4.2800689,219
SHAPE_12916184,11.1608855,-4.2796152,220
SHAPE_12916184,11.161074,-4.2794186,221
SHAPE_12916184,11.1613079,-4.2791747,222
SHAPE_12916184,11.1614287,-4.2790575,223
SHAPE_12916184,11.1616478,-4.2788268,224
SHAPE_12916184,11.161703,-4.2787597,225
SHAPE_12916184,11.1617496,-4.2786927,226
SHAPE_12916184,11.1618379,-4.2785776,227
SHAPE_12916184,11.1628609,-4.2787996,228
SHAPE_12916184,11.1628016,-4.2788287,229
SHAPE_12916184,11.1627402,-4.278853,230
SHAPE_12916184,11.162677,-4.2788719,231
SHAPE_12916184,11.1626125,-4.2788857,232
SHAPE_12916184,11.1625472,-4.2788941,233
SHAPE_12916184,11.1624814,-4.2788971,234
SHAPE_12916184,11.1624156,-4.2788946,235
SHAPE_12916184,11.1623501,-4.2788867,236
SHAPE_12916184,11.1622856,-4.2788734,237
SHAPE_12916184,11.1622223,-4.2788549,238
SHAPE_12916184,11.1621607,-4.2788312,239
SHAPE_12916184,11.1621011,-4.2788024,240
SHAPE_12916184,11.1620441,-4.278769,241
SHAPE_12916184,11.1620184,-4.2787495,242
SHAPE_12916184,11.1619606,-4.2787049,243
SHAPE_12916184,11.1619392,-4.2786884,244
SHAPE_12916184,11.1618918,-4.2786421,245
SHAPE_12916184,11.1618484,-4.2785921,246
SHAPE_12916184,11.1618379,-4.2785776,247
SHAPE_12916184,11.1618216,-4.2785533,248
SHAPE_12916184,11.1617747,-4.2784832,249
SHAPE_12916184,11.1617448,-4.2784253,250
SHAPE_12916184,11.1617195,-4.2783651,251
SHAPE_12916184,11.1617101,-4.2783371,252
SHAPE_12916184,11.1616988,-4.2783031,253
SHAPE_12916184,11.1616832,-4.2782396,254
SHAPE_12916184,11.1616724,-4.2781751,255
SHAPE_12916184,11.1616667,-4.2781098,256
SHAPE_12916184,11.161666,-4.2780443,257
SHAPE_12916184,11.1616704,-4.277979,258
SHAPE_12916184,11.16168,-4.2779143,259
SHAPE_12916184,11.1616944,-4.2778505,260
SHAPE_12916184,11.1617137,-4.277788,261
SHAPE_12916184,11.1617379,-4.2777273,262
SHAPE_12916184,11.1617667,-4.2776688,263
SHAPE_12916184,11.1617999,-4.2776128,264
SHAPE_12916184,11.1618373,-4.2775595,265
SHAPE_12916184,11.1618685,-4.2775196,266
SHAPE_12916184,11.1619261,-4.277461,267
SHAPE_12916184,11.1619772,-4.2774166,268
SHAPE_12916184,11.1620318,-4.2773767,269
SHAPE_12916184,11.1620893,-4.2773414,270
SHAPE_12916184,11.1621496,-4.2773112,271
SHAPE_12916184,11.1622121,-4.2772861,272
SHAPE_12916184,11.1622764,-4.2772664,273
SHAPE_12916184,11.162342,-4.2772521,274
SHAPE_12916184,11.1624087,-4.2772435,275
SHAPE_12916184,11.1624757,-4.2772403,276
SHAPE_12916184,11.1625428,-4.277243,277
SHAPE_12916184,11.1626095,-4.2772513,278
SHAPE_12916184,11.1626752,-4.2772651,279
SHAPE_12916184,11.1627397,-4.2772844,280
SHAPE_12916184,11.1627541,-4.2772901,281
SHAPE_12916184,11.1628023,-4.2773091,282
SHAPE_12916184,11.1628627,-4.2773389,283
SHAPE_12916184,11.1629205,-4.2773738,284
SHAPE_12916184,11.1629716,-4.2774104,285
SHAPE_12916184,11.162988,-4.2774243,286
SHAPE_12916184,11.1630198,-4.2774511,287
SHAPE_12916184,11.1630648,-4.2774953,288
SHAPE_12916184,11.1631063,-4.2775429,289
SHAPE_12916184,11.1631441,-4.2775937,290
SHAPE_12916184,11.1631746,-4.2776416,291
SHAPE_12916184,11.1632019,-4.2776915,292
SHAPE_12916184,11.1632256,-4.2777433,293
SHAPE_12916184,11.1632459,-4.2777965,294
SHAPE_12916184,11.1632624,-4.277851,295
SHAPE_12916184,11.1632753,-4.2779066,296
SHAPE_12916184,11.1632844,-4.277963,297
SHAPE_12916184,11.1632896,-4.2780199,298
SHAPE_12916184,11.163291,-4.2780769,299
SHAPE_12916184,11.1632885,-4.2781341,300
SHAPE_12916184,11.1632821,-4.2781908,301
SHAPE_12916184,11.163272,-4.2782469,302
SHAPE_12916184,11.1632581,-4.2783023,303
SHAPE_12916184,11.1632404,-4.2783565,304
SHAPE_12916184,11.163208,-4.2784372,305
SHAPE_12916184,11.1631892,-4.2784701,306
SHAPE_12916184,11.1631546,-4.2785282,307
SHAPE_12916184,11.1631153,-4.2785832,308
SHAPE_12916184,11.1630718,-4.2786347,309
SHAPE_12916184,11.1630243,-4.2786824,310
SHAPE_12916184,11.162973,-4.278726,311
SHAPE_12916184,11.1629185,-4.2787651,312
SHAPE_12916184,11.1628609,-4.2787996,313
SHAPE_12916184,11.1629205,-4.2773738,314
SHAPE_12916184,11.1630067,-4.2773464,315
SHAPE_12916184,11.1630776,-4.2773206,316
SHAPE_12916184,11.163153,-4.2772724,317
SHAPE_12916184,11.1632168,-4.2772195,318
SHAPE_12916184,11.163537,-4.2768953,319
SHAPE_12916184,11.1641435,-4.276257,320
SHAPE_12916184,11.1646041,-4.2757723,321
SHAPE_12916184,11.1647941,-4.2755541,322
SHAPE_12916184,11.1649042,-4.2754278,323
SHAPE_12916184,11.1652608,-4.2750496,324
SHAPE_12916184,11.1657015,-4.2745882,325
SHAPE_12916184,11.1658265,-4.2744554,326
SHAPE_12916184,11.1664449,-4.2738144,327
SHAPE_12916184,11.1668593,-4.2733718,328
SHAPE_12916184,11.1669146,-4.2733075,329
SHAPE_12916184,11.1673014,-4.2728971,330
SHAPE_12916184,11.1676317,-4.2725645,331
SHAPE_12916184,11.1679316,-4.2722614,332
SHAPE_12916184,11.1682447,-4.2719355,333
SHAPE_12916184,11.1685934,-4.2715681,334
SHAPE_12916184,11.168929,-4.271214,335
SHAPE_12916184,11.1691631,-4.27098,336
SHAPE_12916184,11.1692657,-4.2708774,337
SHAPE_12916184,11.1701328,-4.269956,338
SHAPE_12916184,11.1708037,-4.2692665,339
SHAPE_12916185,11.1713998,-4.2687866,1
SHAPE_12916185,11.1708906,-4.2693109,2
SHAPE_12916185,11.170716,-4.2695044,3
SHAPE_12916185,11.1702339,-4.2699824,4
SHAPE_12916185,11.1698473,-4.2704254,5
SHAPE_12916185,11.1694218,-4.2708676,6
SHAPE_12916185,11.1687434,-4.2715573,7
SHAPE_12916185,11.1683211,-4.2720012,8
SHAPE_12916185,11.1680303,-4.2723097,9
SHAPE_12916185,11.1677882,-4.2725632,10
SHAPE_12916185,11.1677677,-4.2725844,11
SHAPE_12916185,11.1677132,-4.2726409,12
SHAPE_12916185,11.1674015,-4.2729776,13
SHAPE_12916185,11.167016,-4.2733853,14
SHAPE_12916185,11.1669264,-4.2734872,15
SHAPE_12916185,11.1665344,-4.2739097,16
SHAPE_12916185,11.1659173,-4.2745413,17
SHAPE_12916185,11.1657884,-4.2746727,18
SHAPE_12916185,11.1653436,-4.2751287,19
SHAPE_12916185,11.1648687,-4.2756343,20
SHAPE_12916185,11.1644687,-4.2760434,21
SHAPE_12916185,11.1642029,-4.2763132,22
SHAPE_12916185,11.1635979,-4.2769595,23
SHAPE_12916185,11.1632444,-4.2773422,24
SHAPE_12916185,11.1632135,-4.2773999,25
SHAPE_12916185,11.1631885,-4.2774696,26
SHAPE_12916185,11.1631441,-4.2775937,27
SHAPE_12916185,11.1628609,-4.2787996,28
SHAPE_12916185,11.1628016,-4.2788287,29
SHAPE_12916185,11.1627402,-4.278853,30
SHAPE_12916185,11.162677,-4.2788719,31
SHAPE_12916185,11.1626125,-4.2788857,32
SHAPE_12916185,11.1625472,-4.2788941,33
SHAPE_12916185,11.1624814,-4.2788971,34
SHAPE_12916185,11.1624156,-4.2788946,35
SHAPE_12916185,11.1623501,-4.2788867,36
SHAPE_12916185,11.1622856,-4.2788734,37
SHAPE_12916185,11.1622223,-4.2788549,38
SHAPE_12916185,11.1621607,-4.2788312,39
SHAPE_12916185,11.1621011,-4.2788024,40
SHAPE_12916185,11.1620441,-4.278769,41
SHAPE_12916185,11.1620184,-4.2787495,42
SHAPE_12916185,11.1619606,-4.2787049,43
SHAPE_12916185,11.1619392,-4.2786884,44
SHAPE_12916185,11.1618918,-4.2786421,45
SHAPE_12916185,11.1618484,-4.2785921,46
SHAPE_12916185,11.1618379,-4.2785776,47
SHAPE_12916185,11.1618216,-4.2785533,48
SHAPE_12916185,11.1617747,-4.2784832,49
SHAPE_12916185,11.1617448,-4.2784253,50
SHAPE_12916185,11.1617195,-4.2783651,51
SHAPE_12916185,11.1617101,-4.2783371,52
SHAPE_12916185,11.1616988,-4.2783031,53
SHAPE_12916185,11.1616832,-4.2782396,54
SHAPE_12916185,11.1616724,-4.2781751,55
SHAPE_12916185,11.1616667,-4.2781098,56
SHAPE_12916185,11.161666,-4.2780443,57
SHAPE_12916185,11.1616704,-4.277979,58
SHAPE_12916185,11.16168,-4.2779143,59
SHAPE_12916185,11.1616944,-4.2778505,60
SHAPE_12916185,11.1617137,-4.277788,61
SHAPE_12916185,11.1617379,-4.2777273,62
SHAPE_12916185,11.1617667,-4.2776688,63
SHAPE_12916185,11.1617999,-4.2776128,64
SHAPE_12916185,11.1618373,-4.2775595,65
SHAPE_12916185,11.1618685,-4.2775196,66
SHAPE_12916185,11.1619261,-4.277461,67
SHAPE_12916185,11.1619772,-4.2774166,68
SHAPE_12916185,11.1620318,-4.2773767,69
SHAPE_12916185,11.1620893,-4.2773414,70
SHAPE_12916185,11.1621496,-4.2773112,71
SHAPE_12916185,11.1622121,-4.2772861,72
SHAPE_12916185,11.1622764,-4.2772664,73
SHAPE_12916185,11.162342,-4.2772521,74
SHAPE_12916185,11.1624087,-4.2772435,75
SHAPE_12916185,11.1624757,-4.2772403,76
SHAPE_12916185,11.1625428,-4.277243,77
SHAPE_12916185,11.1626095,-4.2772513,78
SHAPE_12916185,11.1626752,-4.2772651,79
SHAPE_12916185,11.1627397,-4.2772844,80
SHAPE_12916185,11.1627541,-4.2772901,81
SHAPE_12916185,11.1628023,-4.2773091,82
SHAPE_12916185,11.1628627,-4.2773389,83
SHAPE_12916185,11.1629205,-4.2773738,84
SHAPE_12916185,11.1629716,-4.2774104,85
SHAPE_12916185,11.162988,-4.2774243,86
SHAPE_12916185,11.1630198,-4.2774511,87
SHAPE_12916185,11.1630648,-4.2774953,88
SHAPE_12916185,11.1631063,-4.2775429,89
SHAPE_12916185,11.1631441,-4.2775937,90
SHAPE_12916185,11.1631746,-4.2776416,91
SHAPE_12916185,11.1632019,-4.2776915,92
SHAPE_12916185,11.1632256,-4.2777433,93
SHAPE_12916185,11.1632459,-4.2777965,94
SHAPE_12916185,11.1632624,-4.277851,95
SHAPE_12916185,11.1632753,-4.2779066,96
SHAPE_12916185,11.1632844,-4.277963,97
SHAPE_12916185,11.1632896,-4.2780199,98
SHAPE_12916185,11.163291,-4.2780769,99
SHAPE_12916185,11.1632885,-4.2781341,100
SHAPE_12916185,11.1632821,-4.2781908,101
SHAPE_12916185,11.163272,-4.2782469,102
SHAPE_12916185,11.1632581,-4.2783023,103
SHAPE_12916185,11.1632404,-4.2783565,104
SHAPE_12916185,11.163208,-4.2784372,105
SHAPE_12916185,11.1631892,-4.2784701,106
SHAPE_12916185,11.1631546,-4.2785282,107
SHAPE_12916185,11.1631153,-4.2785832,108
SHAPE_12916185,11.1630718,-4.2786347,109
SHAPE_12916185,11.1630243,-4.2786824,110
SHAPE_12916185,11.162973,-4.278726,111
SHAPE_12916185,11.1629185,-4.2787651,112
SHAPE_12916185,11.1628609,-4.2787996,113
SHAPE_12916185,11.1620184,-4.2787495,114
SHAPE_12916185,11.1618945,-4.2787939,115
SHAPE_12916185,11.1618135,-4.2788489,116
SHAPE_12916185,11.1617372,-4.2789133,117
SHAPE_12916185,11.1616642,-4.2789803,118
SHAPE_12916185,11.1614711,-4.2791759,119
SHAPE_12916185,11.161411,-4.2792407,120
SHAPE_12916185,11.1613879,-4.2792657,121
SHAPE_12916185,11.1611528,-4.2795123,122
SHAPE_12916185,11.160975,-4.2796927,123
SHAPE_12916185,11.1605493,-4.2801484,124
SHAPE_12916185,11.1601577,-4.2805801,125
SHAPE_12916185,11.1598412,-4.2809089,126
SHAPE_12916185,11.1597631,-4.2809901,127
SHAPE_12916185,11.1595225,-4.2812404,128
SHAPE_12916185,11.1592227,-4.2815219,129
SHAPE_12916185,11.1588824,-4.281872,130
SHAPE_12916185,11.1582697,-4.2825383,131
SHAPE_12916185,11.1576312,-4.2831776,132
SHAPE_12916185,11.1571527,-4.2836801,133
SHAPE_12916185,11.1571068,-4.2837275,134
SHAPE_12916185,11.1567015,-4.2841663,135
SHAPE_12916185,11.1561182,-4.2847551,136
SHAPE_12916185,11.1560813,-4.2848127,137
SHAPE_12916185,11.1560596,-4.2848616,138
SHAPE_12916185,11.156026,-4.2849503,139
SHAPE_12916185,11.1558044,-4.2847685,140
SHAPE_12916185,11.1558577,-4.2847738,141
SHAPE_12916185,11.1559081,-4.2847922,142
SHAPE_12916185,11.1559526,-4.2848226,143
SHAPE_12916185,11.1559885,-4.2848631,144
SHAPE_12916185,11.156026,-4.2849503,145
SHAPE_12916185,11.1560275,-4.2849599,146
SHAPE_12916185,11.1560275,-4.2849976,147
SHAPE_12916185,11.1560218,-4.2850411,148
SHAPE_12916185,11.1560081,-4.2850819,149
SHAPE_12916185,11.1559869,-4.2851192,150
SHAPE_12916185,11.1559591,-4.2851516,151
SHAPE_12916185,11.1559256,-4.2851779,152
SHAPE_12916185,11.1558878,-4.2851971,153
SHAPE_12916185,11.155847,-4.2852084,154
SHAPE_12916185,11.1558049,-4.2852116,155
SHAPE_12916185,11.1557487,-4.2852026,156
SHAPE_12916185,11.1556968,-4.285179,157
SHAPE_12916185,11.1556526,-4.2851426,158
SHAPE_12916185,11.1556192,-4.2850957,159
SHAPE_12916185,11.1555988,-4.2850416,160
SHAPE_12916185,11.1555932,-4.2850022,161
SHAPE_12916185,11.1555946,-4.2849624,162
SHAPE_12916185,11.1556077,-4.2849096,163
SHAPE_12916185,11.1556331,-4.2848617,164
SHAPE_12916185,11.1556691,-4.2848215,165
SHAPE_12916185,11.1557137,-4.2847915,166
SHAPE_12916185,11.1557641,-4.2847735,167
SHAPE_12916185,11.1558044,-4.2847685,168
SHAPE_12916185,11.1560218,-4.2850411,169
SHAPE_12916185,11.1560396,-4.2851131,170
SHAPE_12916185,11.1560636,-4.2851762,171
SHAPE_12916185,11.1561001,-4.2852331,172
SHAPE_12916185,11.1561782,-4.2853238,173
SHAPE_12916185,11.1561979,-4.2853658,174
SHAPE_12916185,11.156484,-4.2856478,175
SHAPE_12916185,11.1570265,-4.2861651,176
SHAPE_12916185,11.1575716,-4.286691,177
SHAPE_12916185,11.1583929,-4.2874954,178
SHAPE_12916185,11.1586968,-4.2877952,179
SHAPE_12916185,11.1590581,-4.2881396,180
SHAPE_12916185,11.1600633,-4.2891114,181
SHAPE_12916185,11.1603276,-4.2893637,182
SHAPE_12916185,11.160651,-4.2896698,183
SHAPE_12916185,11.1607031,-4.2897233,184
SHAPE_12916185,11.1616629,-4.290646,185
SHAPE_12916185,11.1618505,-4.2908288,186
SHAPE_12916185,11.1623299,-4.2912939,187
SHAPE_12916185,11.1627727,-4.2917235,188
SHAPE_12916185,11.1630864,-4.2920274,189
SHAPE_12916185,11.1633248,-4.2922571,190
SHAPE_12916185,11.1633878,-4.2923152,191
SHAPE_12916185,11.1641214,-4.293027,192
SHAPE_12916185,11.1644432,-4.2933318,193
SHAPE_12916185,11.165077,-4.2939509,194
SHAPE_12916185,11.1662475,-4.295075,195
SHAPE_12916185,11.1668685,-4.2956691,196
SHAPE_12916185,11.167033,-4.2958287,197
SHAPE_12916185,11.1670527,-4.2958484,198
SHAPE_12916185,11.1673907,-4.2961776,199
SHAPE_12916185,11.1679578,-4.2967301,200
SHAPE_12916185,11.1684012,-4.2971525,201
SHAPE_12916185,11.1688408,-4.2975721,202
SHAPE_12916185,11.1688549,-4.2975851,203
SHAPE_12916185,11.1689707,-4.2976542,204
SHAPE_12916185,11.1690125,-4.297668,205
SHAPE_12916185,11.1690566,-4.2976852,206
SHAPE_12916185,11.169138,-4.2977131,207
SHAPE_12916185,11.1690428,-4.2978413,208
SHAPE_12916185,11.1690574,-4.2978043,209
SHAPE_12916185,11.169078,-4.2977704,210
SHAPE_12916185,11.169138,-4.2977131,211
SHAPE_12916185,11.1691491,-4.2977048,212
SHAPE_12916185,11.1691622,-4.2976975,213
SHAPE_12916185,11.1691766,-4.2976908,214
SHAPE_12916185,11.1691972,-4.297686,215
SHAPE_12916185,11.1692219,-4.297679,216
SHAPE_12916185,11.1692645,-4.2976751,217
SHAPE_12916185,11.1693071,-4.2976793,218
SHAPE_12916185,11.1693319,-4.2976866,219
SHAPE_12916185,11.1693481,-4.2976914,220
SHAPE_12916185,11.1693863,-4.297711,221
SHAPE_12916185,11.1694203,-4.2977375,222
SHAPE_12916185,11.1694486,-4.2977693,223
SHAPE_12916185,11.1694707,-4.2978058,224
SHAPE_12916185,11.1694859,-4.2978458,225
SHAPE_12916185,11.1694938,-4.2978879,226
SHAPE_12916185,11.169494,-4.2979315,227
SHAPE_12916185,11.1694748,-4.2980112,228
SHAPE_12916185,11.1694654,-4.2980281,229
SHAPE_12916185,11.1694486,-4.2980522,230
SHAPE_12916185,11.1694199,-4.2980845,231
SHAPE_12916185,11.1693973,-4.2981001,232
SHAPE_12916185,11.1693418,-4.2981333,233
SHAPE_12916185,11.1693272,-4.2981393,234
SHAPE_12916185,11.1692671,-4.2981464,235
SHAPE_12916185,11.1692203,-4.2981422,236
SHAPE_12916185,11.1691819,-4.2981312,237
SHAPE_12916185,11.169146,-4.2981136,238
SHAPE_12916185,11.1691136,-4.29809,239
SHAPE_12916185,11.1690823,-4.2980569,240
SHAPE_12916185,11.1690579,-4.2980182,241
SHAPE_12916185,11.1690413,-4.2979754,242
SHAPE_12916185,11.1690333,-4.2979301,243
SHAPE_12916185,11.1690339,-4.2978852,244
SHAPE_12916185,11.1690428,-4.2978413,245
SHAPE_12916185,11.1693272,-4.2981393,246
SHAPE_12916185,11.1693184,-4.2981977,247
SHAPE_12916185,11.1693039,-4.2982493,248
SHAPE_12916185,11.1692888,-4.2983016,249
SHAPE_12916185,11.1692664,-4.2983848,250
SHAPE_12916185,11.1691966,-4.2989432,251
SHAPE_12916185,11.1691815,-4.2991116,252
SHAPE_12916185,11.1691074,-4.3001015,253
SHAPE_12916185,11.1690916,-4.300281,254
SHAPE_12916185,11.1690168,-4.3013962,255
SHAPE_12916185,11.1689335,-4.3025181,256
SHAPE_12916185,11.1689158,-4.3029097,257
SHAPE_12916185,11.1688882,-4.303131,258
SHAPE_12916185,11.1688553,-4.3032222,259
SHAPE_12916185,11.1688053,-4.3033321,260
SHAPE_12916185,11.1685439,-4.3037882,261
SHAPE_12916185,11.1680706,-4.3044935,262
SHAPE_12916185,11.1680074,-4.3046142,263
SHAPE_12916185,11.167961,-4.3047206,264
SHAPE_12916185,11.1679127,-4.3048494,265
SHAPE_12916185,11.1678631,-4.3050297,266
SHAPE_12916185,11.1678183,-4.3052324,267
SHAPE_12916185,11.1675952,-4.3062048,268
SHAPE_12916185,11.1672938,-4.3074444,269
SHAPE_12916185,11.1672155,-4.3077641,270
SHAPE_12916185,11.167201,-4.3078209,271
SHAPE_12916185,11.1670716,-4.3083272,272
SHAPE_12916185,11.1670301,-4.3084981,273
SHAPE_12916185,11.1670197,-4.3085407,274
SHAPE_12916185,11.16699,-4.3086479,275
SHAPE_12916185,11.1667282,-4.3097613,276
SHAPE_12916185,11.166652,-4.3100853,277
SHAPE_12916185,11.1666221,-4.3102124,278
SHAPE_12916185,11.1664532,-4.3109009,279
SHAPE_12916185,11.1663943,-4.3111225,280
SHAPE_12916185,11.1663069,-4.3114518,281
SHAPE_12916185,11.166227,-4.3117527,282
SHAPE_12916185,11.1662357,-4.3118548,283
SHAPE_12916185,11.1662106,-4.3119668,284
SHAPE_12916185,11.1660496,-4.3125807,285
SHAPE_12916185,11.1660365,-4.3126307,286
SHAPE_12916185,11.1659699,-4.3129002,287
SHAPE_12916185,11.1658954,-4.313178,288
SHAPE_12916185,11.1657732,-4.313734,289
SHAPE_12916185,11.165755,-4.3138273,290
SHAPE_12916185,11.165752,-4.313969,291
SHAPE_12916185,11.1657661,-4.3140489,292
SHAPE_12916185,11.1657793,-4.3140972,293
SHAPE_12916185,11.1658029,-4.3141428,294
SHAPE_12916185,11.1658529,-4.3142125,295
SHAPE_12916185,11.1659043,-4.3142836,296
SHAPE_12916185,11.1659714,-4.3143064,297
SHAPE_12916185,11.1660597,-4.3143255,298
SHAPE_12916185,11.1661545,-4.3143302,299
SHAPE_12916185,11.1662811,-4.3143305,300
SHAPE_12916185,11.1663458,-4.3143496,301
SHAPE_12916185,11.1671168,-4.3142433,302
SHAPE_12916185,11.167729,-4.3141562,303
SHAPE_12916185,11.1678738,-4.3141347,304
SHAPE_12916185,11.1680027,-4.3141119,305
SHAPE_12916185,11.1682132,-4.3140529,306
SHAPE_12916185,11.1685606,-4.3139792,307
SHAPE_12916185,11.1686606,-4.3139644,308
SHAPE_12916185,11.1687671,-4.313951,309
SHAPE_12916185,11.1690224,-4.3139188,310
SHAPE_12916185,11.1693145,-4.3138786,311
SHAPE_12916185,11.1704224,-4.3137235,312
